User_ID,Scenario_ID,Risk,Subj,InfoLoad,Lit,Trust,D_total,P_human
24,0,0.0,0.0,0.0,0.25,0.625,0.2222222222222222,1.0
24,2,0.0,0.0,1.0,0.25,0.625,0.3333333333333333,1.0
24,3,0.0,0.0,1.0,0.25,0.625,0.3645833333333334,0.0
24,4,0.0,1.0,0.0,0.25,0.625,0.6666666666666666,0.0
24,5,0.0,1.0,0.0,0.25,0.625,0.6666666666666666,0.0
24,6,0.0,1.0,1.0,0.25,0.625,0.6666666666666666,0.0
24,7,0.0,1.0,1.0,0.25,0.625,0.4444444444444444,0.0
24,8,1.0,0.0,0.0,0.25,0.625,0.2777777777777778,0.0
24,9,1.0,0.0,0.0,0.25,0.625,0.6666666666666666,0.0
24,10,1.0,0.0,1.0,0.25,0.625,0.1666666666666667,0.0
24,11,1.0,0.0,1.0,0.25,0.625,0.5555555555555556,0.0
24,12,1.0,1.0,0.0,0.25,0.625,0.6666666666666666,0.0
24,13,1.0,1.0,0.0,0.25,0.625,0.3333333333333333,1.0
24,14,1.0,1.0,1.0,0.25,0.625,0.3333333333333333,0.0
24,15,1.0,1.0,1.0,0.25,0.625,0.5833333333333333,0.0
25,0,0.0,0.0,0.0,0.25,0.75,0.2222222222222222,1.0
25,1,0.0,0.0,0.0,0.25,0.75,0.4166666666666666,1.0
25,2,0.0,0.0,1.0,0.25,0.75,0.3333333333333333,1.0
25,3,0.0,0.0,1.0,0.25,0.75,0.3645833333333334,0.0
25,4,0.0,1.0,0.0,0.25,0.75,0.6666666666666666,0.0
25,5,0.0,1.0,0.0,0.25,0.75,0.6666666666666666,0.0
25,6,0.0,1.0,1.0,0.25,0.75,0.6666666666666666,0.0
25,7,0.0,1.0,1.0,0.25,0.75,0.4444444444444444,0.0
25,8,1.0,0.0,0.0,0.25,0.75,0.2777777777777778,0.0
25,9,1.0,0.0,0.0,0.25,0.75,0.6666666666666666,1.0
25,10,1.0,0.0,1.0,0.25,0.75,0.1666666666666667,0.0
25,11,1.0,0.0,1.0,0.25,0.75,0.5555555555555556,1.0
25,12,1.0,1.0,0.0,0.25,0.75,0.6666666666666666,0.0
25,13,1.0,1.0,0.0,0.25,0.75,0.3333333333333333,0.0
25,14,1.0,1.0,1.0,0.25,0.75,0.3333333333333333,1.0
25,15,1.0,1.0,1.0,0.25,0.75,0.5833333333333333,1.0
26,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,1.0
26,1,0.0,0.0,0.0,0.75,0.375,0.4166666666666666,1.0
26,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,1.0
26,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,0.0
26,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
26,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
26,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,0.0
26,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
26,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,0.0
26,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,0.0
26,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,0.0
26,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,0.0
26,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,1.0
26,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
26,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
26,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,0.0
27,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,1.0
27,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
27,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
27,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
27,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
27,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
27,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
27,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,1.0
27,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,1.0
27,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
27,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,1.0
27,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
27,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
27,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
27,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
28,0,0.0,0.0,0.0,0.5,0.375,0.2222222222222222,1.0
28,1,0.0,0.0,0.0,0.5,0.375,0.4166666666666666,1.0
28,2,0.0,0.0,1.0,0.5,0.375,0.3333333333333333,1.0
28,3,0.0,0.0,1.0,0.5,0.375,0.3645833333333334,0.0
28,4,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,1.0
28,5,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
28,6,0.0,1.0,1.0,0.5,0.375,0.6666666666666666,0.0
28,7,0.0,1.0,1.0,0.5,0.375,0.4444444444444444,1.0
28,8,1.0,0.0,0.0,0.5,0.375,0.2777777777777778,0.0
28,9,1.0,0.0,0.0,0.5,0.375,0.6666666666666666,0.0
28,10,1.0,0.0,1.0,0.5,0.375,0.1666666666666667,1.0
28,11,1.0,0.0,1.0,0.5,0.375,0.5555555555555556,0.0
28,12,1.0,1.0,0.0,0.5,0.375,0.6666666666666666,1.0
28,13,1.0,1.0,0.0,0.5,0.375,0.3333333333333333,0.0
28,14,1.0,1.0,1.0,0.5,0.375,0.3333333333333333,0.0
28,15,1.0,1.0,1.0,0.5,0.375,0.5833333333333333,1.0
29,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
29,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
29,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
29,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
29,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
29,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
29,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,0.0
29,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
29,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
29,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
29,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
29,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
29,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
29,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,0.0
29,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
30,0,0.0,0.0,0.0,0.5,0.375,0.2222222222222222,0.0
30,2,0.0,0.0,1.0,0.5,0.375,0.3333333333333333,0.0
30,3,0.0,0.0,1.0,0.5,0.375,0.3645833333333334,0.0
30,4,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
30,5,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
30,6,0.0,1.0,1.0,0.5,0.375,0.6666666666666666,1.0
30,7,0.0,1.0,1.0,0.5,0.375,0.4444444444444444,1.0
30,8,1.0,0.0,0.0,0.5,0.375,0.2777777777777778,1.0
30,9,1.0,0.0,0.0,0.5,0.375,0.6666666666666666,0.0
30,10,1.0,0.0,1.0,0.5,0.375,0.1666666666666667,0.0
30,11,1.0,0.0,1.0,0.5,0.375,0.5555555555555556,1.0
30,12,1.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
30,13,1.0,1.0,0.0,0.5,0.375,0.3333333333333333,0.0
30,14,1.0,1.0,1.0,0.5,0.375,0.3333333333333333,1.0
30,15,1.0,1.0,1.0,0.5,0.375,0.5833333333333333,1.0
31,0,0.0,0.0,0.0,0.5,0.125,0.2222222222222222,1.0
31,2,0.0,0.0,1.0,0.5,0.125,0.3333333333333333,1.0
31,3,0.0,0.0,1.0,0.5,0.125,0.3645833333333334,0.0
31,4,0.0,1.0,0.0,0.5,0.125,0.6666666666666666,1.0
31,5,0.0,1.0,0.0,0.5,0.125,0.6666666666666666,1.0
31,6,0.0,1.0,1.0,0.5,0.125,0.6666666666666666,1.0
31,7,0.0,1.0,1.0,0.5,0.125,0.4444444444444444,1.0
31,8,1.0,0.0,0.0,0.5,0.125,0.2777777777777778,0.0
31,9,1.0,0.0,0.0,0.5,0.125,0.6666666666666666,0.0
31,10,1.0,0.0,1.0,0.5,0.125,0.1666666666666667,0.0
31,11,1.0,0.0,1.0,0.5,0.125,0.5555555555555556,0.0
31,12,1.0,1.0,0.0,0.5,0.125,0.6666666666666666,0.0
31,13,1.0,1.0,0.0,0.5,0.125,0.3333333333333333,0.0
31,14,1.0,1.0,1.0,0.5,0.125,0.3333333333333333,0.0
31,15,1.0,1.0,1.0,0.5,0.125,0.5833333333333333,0.0
32,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,0.0
32,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
32,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
32,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
32,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
32,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
32,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,0.0
32,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,1.0
32,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
32,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
32,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,1.0
32,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
32,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
32,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.0
32,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,0.0
33,0,0.0,0.0,0.0,0.75,0.5,0.2222222222222222,0.0
33,1,0.0,0.0,0.0,0.75,0.5,0.4166666666666666,1.0
33,2,0.0,0.0,1.0,0.75,0.5,0.3333333333333333,1.0
33,3,0.0,0.0,1.0,0.75,0.5,0.3645833333333334,1.0
33,4,0.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
33,5,0.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
33,6,0.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.0
33,7,0.0,1.0,1.0,0.75,0.5,0.4444444444444444,0.0
33,8,1.0,0.0,0.0,0.75,0.5,0.2777777777777778,1.0
33,9,1.0,0.0,0.0,0.75,0.5,0.6666666666666666,1.0
33,10,1.0,0.0,1.0,0.75,0.5,0.1666666666666667,0.0
33,11,1.0,0.0,1.0,0.75,0.5,0.5555555555555556,0.0
33,12,1.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
33,13,1.0,1.0,0.0,0.75,0.5,0.3333333333333333,1.0
33,14,1.0,1.0,1.0,0.75,0.5,0.3333333333333333,0.0
33,15,1.0,1.0,1.0,0.75,0.5,0.5833333333333333,0.0
34,0,0.0,0.0,0.0,0.5,0.0,0.2222222222222222,1.0
34,1,0.0,0.0,0.0,0.5,0.0,0.4166666666666666,1.0
34,2,0.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.0
34,3,0.0,0.0,1.0,0.5,0.0,0.3645833333333334,0.0
34,4,0.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
34,5,0.0,1.0,0.0,0.5,0.0,0.6666666666666666,1.0
34,6,0.0,1.0,1.0,0.5,0.0,0.6666666666666666,0.0
34,7,0.0,1.0,1.0,0.5,0.0,0.4444444444444444,1.0
34,8,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.0
34,9,1.0,0.0,0.0,0.5,0.0,0.6666666666666666,1.0
34,10,1.0,0.0,1.0,0.5,0.0,0.1666666666666667,0.0
34,11,1.0,0.0,1.0,0.5,0.0,0.5555555555555556,0.0
34,12,1.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
34,13,1.0,1.0,0.0,0.5,0.0,0.3333333333333333,1.0
34,14,1.0,1.0,1.0,0.5,0.0,0.3333333333333333,0.0
34,15,1.0,1.0,1.0,0.5,0.0,0.5833333333333333,1.0
35,0,0.0,0.0,0.0,0.25,0.75,0.2222222222222222,0.0
35,2,0.0,0.0,1.0,0.25,0.75,0.3333333333333333,0.0
35,3,0.0,0.0,1.0,0.25,0.75,0.3645833333333334,1.0
35,4,0.0,1.0,0.0,0.25,0.75,0.6666666666666666,0.0
35,5,0.0,1.0,0.0,0.25,0.75,0.6666666666666666,1.0
35,6,0.0,1.0,1.0,0.25,0.75,0.6666666666666666,0.0
35,7,0.0,1.0,1.0,0.25,0.75,0.4444444444444444,1.0
35,8,1.0,0.0,0.0,0.25,0.75,0.2777777777777778,0.0
35,9,1.0,0.0,0.0,0.25,0.75,0.6666666666666666,0.0
35,10,1.0,0.0,1.0,0.25,0.75,0.1666666666666667,0.0
35,11,1.0,0.0,1.0,0.25,0.75,0.5555555555555556,0.0
35,12,1.0,1.0,0.0,0.25,0.75,0.6666666666666666,1.0
35,13,1.0,1.0,0.0,0.25,0.75,0.3333333333333333,0.0
35,14,1.0,1.0,1.0,0.25,0.75,0.3333333333333333,1.0
35,15,1.0,1.0,1.0,0.25,0.75,0.5833333333333333,1.0
36,0,0.0,0.0,0.0,0.5,0.0,0.2222222222222222,1.0
36,1,0.0,0.0,0.0,0.5,0.0,0.4166666666666666,1.0
36,2,0.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.0
36,3,0.0,0.0,1.0,0.5,0.0,0.3645833333333334,1.0
36,4,0.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
36,5,0.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
36,6,0.0,1.0,1.0,0.5,0.0,0.6666666666666666,0.0
36,7,0.0,1.0,1.0,0.5,0.0,0.4444444444444444,1.0
36,8,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,1.0
36,9,1.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.0
36,10,1.0,0.0,1.0,0.5,0.0,0.1666666666666667,1.0
36,11,1.0,0.0,1.0,0.5,0.0,0.5555555555555556,0.0
36,12,1.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
36,13,1.0,1.0,0.0,0.5,0.0,0.3333333333333333,0.0
36,14,1.0,1.0,1.0,0.5,0.0,0.3333333333333333,1.0
36,15,1.0,1.0,1.0,0.5,0.0,0.5833333333333333,0.0
37,0,0.0,0.0,0.0,0.25,0.5,0.2222222222222222,0.0
37,1,0.0,0.0,0.0,0.25,0.5,0.4166666666666666,1.0
37,2,0.0,0.0,1.0,0.25,0.5,0.3333333333333333,0.0
37,3,0.0,0.0,1.0,0.25,0.5,0.3645833333333334,0.0
37,4,0.0,1.0,0.0,0.25,0.5,0.6666666666666666,1.0
37,5,0.0,1.0,0.0,0.25,0.5,0.6666666666666666,1.0
37,6,0.0,1.0,1.0,0.25,0.5,0.6666666666666666,0.0
37,7,0.0,1.0,1.0,0.25,0.5,0.4444444444444444,1.0
37,8,1.0,0.0,0.0,0.25,0.5,0.2777777777777778,1.0
37,9,1.0,0.0,0.0,0.25,0.5,0.6666666666666666,1.0
37,10,1.0,0.0,1.0,0.25,0.5,0.1666666666666667,0.0
37,11,1.0,0.0,1.0,0.25,0.5,0.5555555555555556,1.0
37,12,1.0,1.0,0.0,0.25,0.5,0.6666666666666666,0.0
37,13,1.0,1.0,0.0,0.25,0.5,0.3333333333333333,1.0
37,14,1.0,1.0,1.0,0.25,0.5,0.3333333333333333,1.0
37,15,1.0,1.0,1.0,0.25,0.5,0.5833333333333333,1.0
38,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
38,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
38,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
38,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
38,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
38,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
38,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,1.0
38,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
38,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,1.0
38,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
38,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
38,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,1.0
38,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
38,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
38,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
38,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
39,0,0.0,0.0,0.0,1.0,0.25,0.2222222222222222,0.0
39,1,0.0,0.0,0.0,1.0,0.25,0.4166666666666666,1.0
39,2,0.0,0.0,1.0,1.0,0.25,0.3333333333333333,0.0
39,3,0.0,0.0,1.0,1.0,0.25,0.3645833333333334,1.0
39,4,0.0,1.0,0.0,1.0,0.25,0.6666666666666666,0.0
39,5,0.0,1.0,0.0,1.0,0.25,0.6666666666666666,0.0
39,6,0.0,1.0,1.0,1.0,0.25,0.6666666666666666,1.0
39,7,0.0,1.0,1.0,1.0,0.25,0.4444444444444444,0.0
39,8,1.0,0.0,0.0,1.0,0.25,0.2777777777777778,0.0
39,9,1.0,0.0,0.0,1.0,0.25,0.6666666666666666,0.0
39,10,1.0,0.0,1.0,1.0,0.25,0.1666666666666667,0.0
39,11,1.0,0.0,1.0,1.0,0.25,0.5555555555555556,0.0
39,12,1.0,1.0,0.0,1.0,0.25,0.6666666666666666,0.0
39,13,1.0,1.0,0.0,1.0,0.25,0.3333333333333333,1.0
39,14,1.0,1.0,1.0,1.0,0.25,0.3333333333333333,1.0
39,15,1.0,1.0,1.0,1.0,0.25,0.5833333333333333,0.0
40,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
40,1,0.0,0.0,0.0,0.5,0.25,0.4166666666666666,1.0
40,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
40,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
40,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
40,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
40,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,1.0
40,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
40,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
40,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
40,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,1.0
40,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
40,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
40,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,1.0
40,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,0.0
40,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
41,0,0.0,0.0,0.0,0.0,0.625,0.2222222222222222,1.0
41,1,0.0,0.0,0.0,0.0,0.625,0.4166666666666666,1.0
41,2,0.0,0.0,1.0,0.0,0.625,0.3333333333333333,0.0
41,3,0.0,0.0,1.0,0.0,0.625,0.3645833333333334,0.0
41,4,0.0,1.0,0.0,0.0,0.625,0.6666666666666666,0.0
41,5,0.0,1.0,0.0,0.0,0.625,0.6666666666666666,0.0
41,6,0.0,1.0,1.0,0.0,0.625,0.6666666666666666,0.0
41,7,0.0,1.0,1.0,0.0,0.625,0.4444444444444444,0.0
41,8,1.0,0.0,0.0,0.0,0.625,0.2777777777777778,1.0
41,9,1.0,0.0,0.0,0.0,0.625,0.6666666666666666,0.0
41,10,1.0,0.0,1.0,0.0,0.625,0.1666666666666667,0.0
41,11,1.0,0.0,1.0,0.0,0.625,0.5555555555555556,1.0
41,12,1.0,1.0,0.0,0.0,0.625,0.6666666666666666,1.0
41,13,1.0,1.0,0.0,0.0,0.625,0.3333333333333333,0.0
41,14,1.0,1.0,1.0,0.0,0.625,0.3333333333333333,0.0
41,15,1.0,1.0,1.0,0.0,0.625,0.5833333333333333,1.0
42,0,0.0,0.0,0.0,0.5,0.375,0.2222222222222222,0.0
42,2,0.0,0.0,1.0,0.5,0.375,0.3333333333333333,0.0
42,3,0.0,0.0,1.0,0.5,0.375,0.3645833333333334,0.0
42,4,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
42,5,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
42,6,0.0,1.0,1.0,0.5,0.375,0.6666666666666666,0.0
42,7,0.0,1.0,1.0,0.5,0.375,0.4444444444444444,0.0
42,8,1.0,0.0,0.0,0.5,0.375,0.2777777777777778,0.0
42,9,1.0,0.0,0.0,0.5,0.375,0.6666666666666666,0.0
42,10,1.0,0.0,1.0,0.5,0.375,0.1666666666666667,0.0
42,11,1.0,0.0,1.0,0.5,0.375,0.5555555555555556,0.0
42,12,1.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
42,13,1.0,1.0,0.0,0.5,0.375,0.3333333333333333,0.0
42,14,1.0,1.0,1.0,0.5,0.375,0.3333333333333333,0.0
42,15,1.0,1.0,1.0,0.5,0.375,0.5833333333333333,0.0
43,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,0.0
43,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
43,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
43,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,0.0
43,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
43,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
43,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,1.0
43,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,0.0
43,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
43,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
43,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
43,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
43,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
43,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,0.0
43,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.0
43,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,0.0
44,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,0.0
44,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,0.0
44,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,0.0
44,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
44,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
44,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,0.0
44,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
44,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,0.0
44,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,1.0
44,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,1.0
44,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,0.0
44,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
44,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
44,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
44,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,1.0
45,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,1.0
45,1,0.0,0.0,0.0,0.5,0.25,0.4166666666666666,1.0
45,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
45,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
45,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
45,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
45,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
45,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,0.0
45,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
45,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
45,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
45,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
45,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
45,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
45,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,0.0
45,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
46,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,1.0
46,1,0.0,0.0,0.0,0.5,0.25,0.4166666666666666,1.0
46,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
46,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,1.0
46,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
46,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
46,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
46,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
46,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
46,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
46,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
46,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
46,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
46,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
46,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
46,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
47,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
47,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
47,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
47,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
47,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
47,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
47,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
47,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
47,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
47,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
47,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
47,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
47,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
47,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
47,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
47,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
48,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,0.0
48,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,0.0
